"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01"
"Kensington","New York","NY","New York","Kings",61,,,,,,,,,,,,,,,,,,1350,1350,1350,1395,1375,1400,1325,1300,1350,1400,1390,1400,1450,1500,1500,1525,1500,1500,1500,1500,1600,1500,1600,1600,1600,1750,1697.5,1700,1800,1800,1685,1750,1875,1875,1800,1750,1600,1600,1600,1600,1687.5,1597,1600,1700,1700,1800,1850,1800,1700,1795,1800,1900,1900,1850,1800,1850,1775,1775,1800,1850,1800,1750,1825,2150,1925,1800,1750
"Encanto","Phoenix","AZ","Phoenix","Maricopa",62,,,,,,,,,,,,,,,,,,,,,,,,,779,722.5,705,727.5,789,789,767.5,725,725,712.5,705,725,720,722,705,700,700,699.5,700,650,650,650,625,625,695,695,695,672.5,700,622.5,650,650,650,649,625,575,612.5,685,720,715,715,650,675,700,702.5,725,750,757.5,850,845,850,862.5,800,877,800,875,795,795,785,799
"Bath Beach","New York","NY","New York","Kings",63,,,,,,,,,,,,,,,,,,,1200,1200,1225,1200,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1225,1250,1250,1250,1250,1250,1225,1250,1250,1250,1275,1287.5,1275,1275,1300,1300,1300,1300,1300,1300,1300,1300,1320,1320,1325,1350,1350,1395,1365,1350,1350,1400,1400,1400,1400,1450,1400,1450,1425,1450,1400,1500,1500,1500,1495,1550,1500,1475,1500
"Roxbury","Boston","MA","Boston","Suffolk",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1450,1450,1500,1500,1475,1385,1395,1475,1450,1350,1350,1475,1500,1500,1500,1500,1486,1500,1500,1550,1560,1800,1740,1500,1500,1450,1450,1525,1562.5,1575,1700,1450,1450,1600,1500,1450,1500,1500,1500,1595,1595,1595,1595,1500,1650,1450,1475,1475,1525
"University Heights","New York","NY","New York","Bronx",65,,,,,,,,,,,,,,,,,,1000,975,975,975,980,982.5,1000,1000,1000,1000,1000,1000,1000,1000,1020,1000,1025,1050,1050,1050,1100,1100,1077.5,1100,1099,1099,1050,1050,1125,1100,1100,1125,1125,1125,1150,1150,1199,1200,1200,1150,1150,1175,1246.5,1200,1250,1245,1200,1225,1295,1299,1299,1300,1300,1300,1275,1300,1300,1300,1275,1300,1300,1300,1344.5,1300,1350,1340,1395
"Bayside","New York","NY","New York","Queens",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1400,1500,1525,1550,1425,1500,1495,1495,1495,1500,1500,1500,1500,1500,1417.5,1400,1400,1500,1600,1600,1600,1475,1450,1550,1550,1600,1600,1600,1600,1600,1650,1650,1600,1600,1600,1600,1695,1700,1750,1700,1650,1650
"Bedford Park","New York","NY","New York","Bronx",67,,,,,,,,,,,,,,,,,,1000,1000,1000,1000,1000,1000,950,950,975,975,1000,1000,1000,1050,1050,1012.5,1010,1000,1000,1020,1050,1050,1050,1100,1100,1100,1100,1100,1125,1100,1150,1100,1150,1175,1200,1200,1200,1200,1250,1200,1250,1250,1250,1252,1252,1253,1250,1300,1300,1300,1350,1380,1395,1399.5,1387,1400,1400,1400,1350,1375,1400,1400,1450,1450,1400,1400,1450
"Downtown","Memphis","TN","Memphis","Shelby",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,850,925,950,995,1037.5,1015.5,975,950,955,999.5,1000,973,1000,1000,925,965,985,1000,1000,995,1000,965,975,1025,1005,1000,900,960,935
"Hamilton Heights","New York","NY","New York","New York",69,,,,,,,,,,,,,,1397.5,1395,1375,1395,1400,1495,1537.5,1500,1500,1550,1450,1500,1500,1480,1500,1525,1525,1550,1525,1550,1595,1550,1525,1550,1525,1550,1550,1600,1600,1625,1600,1600,1600,1595,1550,1560,1595,1600,1600,1650,1695,1650,1700,1700,1700,1695,1690,1699,1675,1654.5,1685,1675,1695,1750,1750,1719,1750,1700,1700,1750,1749.5,1697.5,1700,1750,1700,1700,1700,1750,1750,1750,1750
"University City","San Diego","CA","San Diego","San Diego",70,,,,,,,,,,,,,,,,,,,,,1690.5,1625,1590,1450,1425,1430,1445,1445,1445,1480,1448,1400,1406,1400,1409,1412,1430,1404,1444,1424,1434,1455,1480.5,1541.5,1500,1555,1500,1500,1500,1400,1500,1560,1550,1585,1555,1650,1785,1795,1815,1800,1795,1770,1738.5,1812.5,1810,1815,1820,1960,1910,1835,1795,1855,1885,1836,1805,1855,1880,1925,1920,1955,1880,1795,1800,1815
"Chelsea","New York","NY","New York","New York",71,,,,,,,,,,,2795,2850,2700,3000,3000,3137.5,3000,3000,3000,3095,3140,3395,3300,3400,3325,3300,3300,3395,3320,3362.5,3350,3350,3306,3350,3300,3300,3295,3300,3400,3350,3300,3395,3400,3490,3495,3395,3400,3395,3320,3370,3350,3400,3420,3650,3646,3750,3695,3595,3700,3750,3700,3750,3850,3795,3750,3650,3750,3700,3780,3650,3648,3750,3725,3700,3650,3750,3822.5,3590,3725,3600,3595,3695,3610,3514
"Lake View","Chicago","IL","Chicago","Cook",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1210,1250,1250,1250,1250,1250,1250,1295,1300,1315,1300,1295,1295,1275,1250,1265,1295,1295,1350,1350,1385,1375,1350,1325,1295,1295,1295,1295,1350
"Woodside","New York","NY","New York","Queens",73,,,,,,,,,,,,,,,,,1405,1405,1415,1437.5,1425,1525,1495,1500,1475,1475,1475,1495,1495,1500,1450,1500,1475,1492.5,1475,1500,1525,1525,1545,1525,1550,1600,1650,1600,1600,1595,1550,1650,1700,1750,1750,1700,1700,1700,1650,1700,1725,1695,1695,1725,1750,1695,1700,1700,1725,1725,1750,1750,1750,1750,1750,1750,1749,1750,1750,1700,1700,1725,1750,1750,1667.5,1700,1750,1796.5
"Woodland Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",74,,,,,,,,,,,,,,,,,,,,,,,,1625,1530,1475,1475,1490,1470,1442.5,1570,1601,1657,1637,1599,1586,1685,1684,1684,1684,1683.5,1652.5,1603,1556,1545,1594,1582.5,1587,1590,1550,1600,1602.5,1605,1630,1723,1723,1768,1762.5,1761,1757.5,1722.5,1702.5,1700,1693.5,1730,1770,1765,1765.5,1770,1784,1789.5,1861.5,1895,1881.5,1877.5,1926,1884,1808.5,1891,1850,1846,1925,1880,1840
"Oak Lawn","Dallas","TX","Dallas-Fort Worth","Dallas",75,,,,,,,,,,,,,,,,,,,,1275,1250,1254,1296,1230,1215,1229,1245,1454.5,1393.5,1390,1221,1250,1255,1250,1305,1354,1375,1360,1375,1365,1377,1383,1375,1267,1269,1295,1270.5,1306.5,1302,1299,1325,1362,1372.5,1393.5,1331.5,1355,1325,1355,1346,1325,1346,1370,1400,1399.5,1427,1475.5,1470.5,1468,1462,1389,1432.5,1437.5,1431,1446,1460,1465,1537,1469,1487,1661.5,1655,1552,1495,1491
"Greater Uptown","Houston","TX","Houston","Harris",76,,,,,,,,,,,,,,,,,1082.5,1092.5,1065,1048,1027,1080,1095,1099.5,1129,1143.5,1159,1207,1140,1195,1155,1210,1190,1218.5,1255,1202,1255,1250,1315,1345,1310,1325,1316,1335,1335,1325,1275,1275,1229,1199,1220,1240,1275,1290,1275,1320,1321.5,1300,1350,1310,1367.5,1407,1410,1395,1420,1370,1400,1485,1400,1521,1526,1521,1390,1362,1329,1315.5,1390,1310,1298.5,1400,1277,1301,1286,1222
"Palms","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1910,1725,1875,1795,1700,1750,1735,1795,1850,1877.5,1750,1700,1695,1995,1895,1895,1905,2040,2037.5,2125,2045,2080,2150,2095,2100,1995
"Fordham","New York","NY","New York","Bronx",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1012.5,1000,1000,1000,1000,1000,1000,1050,1095,1086.5,1050,1040,1099,1125,1200,1162.5,1100,1150,1150,1100,1100,1100,1100,1137.5,1150,1150,1145,1150,1195,1195,1162.5,1189.5,1195,1200,1200,1250,1275,1250,1252,1300,1325,1300,1300,1300,1300,1300,1300,1350,1375,1362.5,1350,1400,1385,1350,1400
"Mid City West","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395,2488,2695,2449,2669,2395,2298,2350,2500,2350,2341.5,2344,2554,2173.5,2124.5,2303.5,2238,2372.5,2395,2395,2264.5,2300,2333.5,2295,2495,2717.5,2495,2559
"Encino","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.5,1400,1395,1425,1475,1525,1525,1525,1550,1525,1500,1525
"Sunnyside","New York","NY","New York","Queens",81,,,,,,,,,,,,,1475,1450,1450,1495,1525,1545,1550,1550,1550,1595,1575,1625,1550,1550,1550,1550,1550,1550,1550,1550,1625,1625,1625,1600,1650,1650,1650,1650,1695,1750,1750,1750,1750,1750,1750,1750,1800,1800,1850,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1900,1900,1900,1900,1935,1900,1950,1950,1995,1950,1997.5,1900,1900,1900,1950,2050,2050,2000,1875,1950
"Greenwich Village","New York","NY","New York","New York",82,,,,,,,,3497.5,3095,2975,3000,2800,2800,2850,2900,2995,2995,2940,2950,2975,2995,3000,3000,3000,3000,3100,3150,3100,3100,3195,3195,3100,3250,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3350,3350,3400,3400,3400,3400,3400,3272,3300,3350,3395,3325,3312.5,3400,3395,3450,3350,3300,3250,3300,3485,3500,3482.5,3400,3400,3399.5,3399,3395,3350,3300,3250,3300,3250,3350,3395,3350,3300,3300
"Rego Park","New York","NY","New York","Queens",83,,,,,,,,,,,,,,,,,1450,1450,1450,1475,1450,1497.5,1485,1500,1485,1475,1495,1525,1525,1550,1525,1575,1550,1575,1595,1575,1575,1575,1600,1650,1681.5,1691.5,1725,1762,1775,1740,1725,1700,1725,1700,1700,1700,1697.5,1750,1725,1750,1750,1795,1750,1739,1795,1796.5,1775,1800,1825,1850,1895,1885,1900,1875,1850,1850,1875,1875,1925,1897.5,1850,1875,1975,1825,1800,1850,1775,1800
"Kew Gardens Hills","New York","NY","New York","Queens",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1400,1400,1450,1500,1500,1500,1650,1725,1672.5,1550,1599,1697.5,1725,1625,1687.5,1550,1550,1550,1550,1550,1600,1550,1550,1600,1600,1600,1600,1600,1600,1600,1650,1650,1650,1650,1650,1650,1650,1650,1700
"East Boston","Boston","MA","Boston","Suffolk",85,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1362.5,1375,1312.5,1300,1375,1387.5,1400,1400,1450,1387.5,1375,1400,1450,1550,1450,1475,1525,1462.5,1400,1400,1395,1350,1350,1462.5,1450,1462.5,1600,1625,1500,1690,1700,1700,1635,1597.5,1650,1700,1700,1635,1600,1600,1600,1600,1600,1550,1550,1550,1600,1600,1550,1612.5,1750,1750,1600,1525,1562.5,1750
"Coral Way","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",86,,,,,,,,,,,,1325,1300,1362.5,1395,1395,1400,1400,1399.5,1400,1394.5,1399,1395,1350,1395,1394.5,1400,1400,1400,1400,1450,1450,1400,1449,1450,1400,1400,1450,1477.5,1500,1500,1550,1600,1575,1550,1512.5,1550,1595,1600,1595,1595,1597.5,1650,1612.5,1600,1650,1650,1650,1650,1650,1650,1750,1750,1695,1737.5,1700,1725,1785,1800,1949,1949,1850,1800,1795,1800,1800,1775,1700,1700,1775,1695,1712.5,1700,1671
"Mid Wilshire","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",87,,,,,,,,,,,,,,,,,,,,,1720,1685,1924.5,1899,1710,1730,1825,1846.5,1991.5,1796.5,1693.5,1725,1850,1788,1867,1890,1800,1888.5,1750,1795,1750,1722.5,1495,1598,1425,1400,1499,1745,1595,1687.5,1650,1902.5,1922,1850,2100,1929,1800,1892,1913,1969.5,1913.5,1795,1850,1986,1983,2030,1966.5,2112,2150,1975,2125,2192,2195,2195,2103,2100,2192,2332,2087.5,1895,1695,1972.5,2100,2050
"Briarforest Area","Houston","TX","Houston","Harris",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,969,917.5,910,815.5,789.5,820,908,820,885,790,790,797,820
"Parkchester","New York","NY","New York","Bronx",89,,,,,,,,,,,,,,,,,,,1050,1050,1050,1000,1000,1000,1050,1050,1050,1100,1087.5,1100,1100,1100,1100,1100,1100,1100,1100,1097.5,1050,1012.5,1047,1050,1050,1100,1100,1100,1100,1100,1100,1100,1100,1150,1195,1175,1150,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,1300,1300,1350,1300,1350,1300,1350,1350,1400
"Ocean Parkway","New York","NY","New York","Kings",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1250,1250,1250,1275,1300,1300,1350,1337.5,1350,1350,1350,1400,1350,1350,1400,1350,1350,1350,1375,1375,1375,1350,1400,1375,1375,1400,1400,1362.5,1400,1400,1450,1450,1450,1495,1500,1500,1500,1500,1500,1500,1500,1500,1550,1550,1600,1595,1595,1500,1540,1575,1750,1600,1600,1500
"South Shore","Chicago","IL","Chicago","Cook",91,,,,,,,,,,,,,,,,740,690,650,650,650,650,645,650,660,675,675,675,675,675,670,670,660,650,650,650,650,642.5,640,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,660,650,650,700,685,700,687.5,700,712.5,750,750,700,750,740,775,775,779,775,759,750,750,770,750,725,750
"Jamaica Plain","Boston","MA","Boston","Suffolk",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1600,1600,1625,1800,1750,1600,1612.5,1512.5,1460,1500,1697.5,1725,1750,1797.5,1800,1750,1800,1700,1700,1600,1600,1600,1650,1600,1750,1750,1800,1800,1700,1725,1650,1675,1650,1625,1700,1700,1737.5,1750,1700,1700,1800,1800,1750,1695,1695,1700,1750,2000,1750,1800,1825,1900,1800,1847.5,1750
"Inwood","New York","NY","New York","New York",93,,,,,,,,,,,,,,1250,1275,1250,1250,1272.5,1295,1300,1250,1250,1250,1275,1275,1250,1250,1275,1275,1295,1350,1350,1300,1297.5,1300,1300,1300,1325,1350,1350,1350,1350,1350,1375,1375,1375,1375,1395,1395,1395,1400,1450,1475,1450,1450,1450,1450,1450,1400,1450,1450,1450,1450,1400,1450,1495,1450,1400,1450,1450,1450,1437.5,1450,1450,1400,1400,1400,1450,1407.5,1400,1400,1425,1450,1492
"Norwood","New York","NY","New York","Bronx",94,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1072.5,1095,1050,1072.5,1100,1100,1037.5,1000,1050,1050,1075,1100,1150,1150,1100,1150,1195,1200,1162.5,1195,1195,1165,1157.5,1165,1195,1200,1200,1200,1200,1200,1200,1200,1200,1225,1225,1250,1250,1275,1275,1300,1300,1297.5,1300,1375,1375,1375,1350,1400,1400,1375,1350,1351.5,1350,1400,1350,1400,1395,1450
"Brighton","Boston","MA","Boston","Suffolk",95,,,,,,,,,,,,,1395,1375,1350,1350,1350,1375,1397.5,1395,1400,1425,1400,1400,1450,1450,1475,1475,1475,1495,1495,1495,1475,1500,1547.5,1550,1550,1550,1550,1595,1575,1595,1585,1595,1575,1577.5,1575,1599,1595,1600,1600,1600,1645,1650,1630,1625,1600,1625,1620,1625,1650,1650,1650,1675,1675,1695,1675,1675,1665,1675,1700,1700,1700,1725,1750,1750,1750,1750,1749,1700,1695,1700,1725,1750
"Morris Park","New York","NY","New York","Bronx",96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1222.5,1212.5,1245,1245,1245,1250,1245,1200,1245,1250,1250,1200,1200,1200,1200,1200,1200,1200,1220,1255,1300,1300,1300,1300,1300,1300,1300,1300,1300,1325,1350,1350,1388,1400,1400,1400,1400,1400,1425,1425,1425,1450,1449.5,1450,1450,1450,1450,1500,1450,1500,1450,1450
"North Park","San Diego","CA","San Diego","San Diego",97,,,,,,,,,,,,,,,,,,,,885,842.5,850,850,895,925,895,950,939.5,900,950,995,995,969,950,950,995,985,975,1000,1025,1050,1055,1095,1062.5,1047.5,1025,995,1000,1035,1025,1045,1117.5,1197.5,1172.5,1099,1190,1150,1125,1200,1250,1195,1195,1250,1250,1250,1200,1300,1350,1275,1275,1300,1300,1300,1295,1345,1350,1325,1295,1412.5,1337.5,1350,1350,1375,1350
"Lake View East","Chicago","IL","Chicago","Cook",98,,,,,,,,1040,1122.5,1074.5,1165,1095,1095,1095,1090,1100,1125,1100,1095,1095,1095,1100,1125,1125,1125,1115,1170,1175,1175,1175,1165,1175,1200,1225,1225,1225,1245,1225,1225,1240,1250,1275,1290,1275,1250,1245,1275,1235,1245,1245,1265,1295,1295,1295,1295,1280,1250,1275,1265,1295,1300,1295,1300,1342.5,1350,1335,1325,1325,1315,1325,1345,1350,1360,1388,1395,1400,1395,1400,1395,1350,1345,1325,1295,1350
"South Loop","Chicago","IL","Chicago","Cook",99,,,,,,,,,1503,1486,1525,1550,1538.5,1582,1578.5,1579,1600,1650,1650,1659,1650,1625,1627,1650,1663,1680,1717.5,1749.5,1785,1760,1772,1795,1772,1755,1785,1775,1765.5,1765,1764,1763.5,1772,1785,1792,1730,1750,1720,1774.5,1760,1761,1795,1800,1816,1832,1853.5,1817,1845,1776,1777,1791,1789,1758,1729,1793,1803,1808,1855,1832,1845,1832,1807,1814,1875,1859,1864,1850,1849,1832,1832,1855,1833.5,1832,1841,1888.5,1808
"South Boston","Boston","MA","Boston","Suffolk",100,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2308.5,2400,2560,2536,2415,2474,2450.5,2486.5,2475,2481,2452,2443,2500,2522,2200,2300,2400,2300,2255,2100,2139,2350,2450,2500,2700,2705,2500,2500,2500,2537,2255,2385,2446,2492,2469,2600,2587,2650,2400,2400,2547,2575,2524,2521,2600,2523,2450,2625,2400,2500,2582,2700,2526,2447,2200,2387
"Fort Greene","New York","NY","New York","Kings",101,,,,,,,,,,,,,,2079,2100,2237,2300,2200,2300,2255,2348,2495,2375,2500,2491.5,2435,2350,2350,2397.5,2395,2400,2510.5,2500,2468,2500,2595,2613,2590,2595,2600,2630,2695,2675,2650,2645,2600,2625,2635,2650,2695,2695,2795,2750,2750,2750,2750,2750,2775,2775,2775,2900,2910,3000,3000,2950,2895,2895,2920,2893,2900,2893,2910,2929,2950,2900,2850,2871,2900,2850,2995,3088,3050,2735,2650
"Columbia Heights","Washington","DC","Washington","District of Columbia",102,,,,,,,,,,,,,,,,,,,,,,,2240,2214,2135,2142.5,2160,2185,2285,2305,2392,2399,2415,2559,2501,2440,2491,2537,2500,2527,2499,2400.5,2197.5,1955,2199.5,1950,1895,2024,2024,1850,1900,2110,1987,2200.5,2201,2105,1995,2149.5,2006.5,1976,1870,2025,2047,2025,1999,2100,2089,1999.5,1990,1983,2049,1974,1921.5,1957.5,1997.5,1875,2010,1975,1875,1882.5,1843.5,1992.5,1850,1946
"Greenwood","New York","NY","New York","Kings",103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1800,1850,1850,1850,1900,1950,1950,1900,1900,1850,1875,1975,2250,2300,2100,2000,2100,2000,1995,2000,2000,2100,2000,2000,1950,1975,2000,2025,1900,1950,1950,1900,2000,2000,1950,1900,1950
"Greenpoint","New York","NY","New York","Kings",104,,,,,,,,,,,,,,,,,,1650,1675,1900,2000,1975,2100,2000,2050,1975,1950,2200,2000,2000,2100,2000,1850,1950,2000,2000,1900,1800,2000,2200,2200,2275,2600,2500,2500,2400,2400,2400,2300,2272.5,2300,2400,2400,2400,2400,2500,2500,2500,2475,2475,2300,2300,2500,2782.5,2500,2500,2500,2500,2550,2400,2399,2395,2350,2400,2500,2450,2499,2500,2450,2500,2495,2500,2300,2300
"Kingsbridge","New York","NY","New York","Bronx",105,,,,,,,,,,,,,,,,,,1050,1075,1075,1050,1100,1100,1100,1100,1150,1195,1150,1100,1087.5,1100,1050,1100,1150,1150,1100,1100,1125,1150,1172.5,1200,1150,1200,1200,1200,1200,1200,1237,1200,1225,1250,1250,1275,1295,1300,1300,1300,1300,1300,1347.5,1350,1300,1300,1325,1325,1300,1350,1350,1325,1395,1400,1400,1400,1400,1400,1400,1400,1450,1450,1450,1450,1425,1450,1450
"Sawtelle","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1866,1750,1750,1812.5,1775,1785,1895,1850,1895,1850,1900,1937.5,1975,1995,2125,1862.5,1880,1995,2091,1897.5,1984,1880,2050
"Downtown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",107,,,,,,,,,,,,,,,,,2100,2200,2120,1995,1905,1950,1950,2095,1900,1987.5,1970,1925,1950,1950,1945,2050,2147.5,2002.5,1975,2040,2120,2154,2204,2400,2499,2650,2400,2350,2360,2340.5,2300,2296,2199.5,2200,2269.5,2400,2413.5,2384.5,2390.5,2400,2373.5,2397.5,2467.5,2500,2400,2465,2450,2475,2532.5,2535,2595,2652.5,2645,2595,2606.5,2650,2725,2640,2700,2650,2700,2524,2550,2547.5,2569.5,2640,2642.5,2604.5
"Capitol Hill","Seattle","WA","Seattle","King",108,,,,,,,,,,,,,,,,,,,1195,1162.5,1195,1110,1150,1125,1250,1308,1400,1525,1450,1350,1425,1395,1457.5,1370,1350,1450,1450,1450,1375,1395,1450,1410,1550,1525,1452.5,1395,1450,1550,1595,1550,1595,1755,1847.5,1851,1800,1750,1695,1690,1695,1745,1750,1795,1825,1780.5,1849,1850,1800,1800,1800,1800,1795,1775,1795,1836,1808,1866,1750,1860.5,1850,1747.5,1800,1750,1814,1780
"M Streets","Dallas","TX","Dallas-Fort Worth","Dallas",109,,,,,,,,,,,,,,941.5,794,850.5,800,899,966,995,1060,1054,1025,1046,1079,1100,1092.5,1074.5,1080,1090,1080,1124,1116.5,1095,1142,1175,1148,1147,1150,1179,1218.5,1200,1159,1150,1168,1179,1183,1189,1170,1155,1164,1167,1174,1196,1200,1209,1209,1213,1200,1200,1200,1200,1200,1200,1205,1233,1265,1244,1230,1279,1280,1280,1295,1320,1300,1344,1325,1289,1318.5,1296,1235,1209,1265,1263
"Hollywood Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447.5,1525,1500,1600,1512.5,1600,1547.5,1650,1650,1700,1596.5,1499,1407.5,1512.5,1650,1650,1567.5,1672.5,1750,1750,1800,1865,2000,1862.5,1970.5,1995,2159,2200,2148,1975,1947.5,1995,1995,2047.5,1995,1995,2147.5,2047.5,1922.5,1890,1975,1972.5,1900,1985,1937.5,1950,2095,1875,1850,1895
"Homecrest","New York","NY","New York","Kings",111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1294,1350,1275,1295,1300,1312.5,1350,1350,1375,1400,1375,1325,1350,1350,1395,1400,1400,1400,1400,1350,1400,1400,1400,1400,1400,1400,1435,1450,1495,1485,1495,1497.5,1500,1495,1499.5,1550,1517.5,1500,1525,1550,1550,1550,1550,1550,1500,1550,1600,1575,1550,1600,1500,1600,1550,1575,1599,1600
"Spring Branch West","Houston","TX","Houston","Harris",112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.5,1515,1515,1510,1480,1480,1470,1470,1460,1347.5,1330,1187,1225,1185,1397.5
"Fort Hamilton","New York","NY","New York","Kings",113,,,,,,,,,,,,,,,,,,1375,1350,1350,1350,1350,1350,1300,1300,1350,1397.5,1400,1300,1350,1365,1400,1350,1350,1350,1350,1375,1450,1500,1450,1450,1425,1450,1460,1450,1455,1475,1500,1500,1500,1450,1450,1500,1450,1500,1500,1500,1500,1500,1525,1550,1500,1500,1500,1595,1600,1650,1650,1600,1600,1600,1600,1650,1650,1600,1612.5,1675,1650,1600,1600,1700,1700,1630,1650
"South End","Boston","MA","Boston","Suffolk",114,,,,,,,,,,,,,,,,,,,,,,,2300,2265,2100,2255,2200,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2400,2430,2500,2482.5,2500,2500,2495,2495,2400,2450,2430,2440,2500,2500,2500,2450,2400,2400,2450,2377.5,2375,2375,2400,2450,2500,2500,2500,2500,2500,2500,2500,2500,2535,2500,2500,2500,2500,2500,2500,2450,2400,2450,2395,2395,2450
"Downtown","Jersey City","NJ","New York","Hudson",115,,,,,,,,,,,,,,,,,1975,2000,2000,1985,1850.5,1912.5,1990,1900,1825,2000,2000,1987.5,2100,2110,2100,2200,2200,2200,2200,2200,2000,1995,1995,2100,2175,2045,2085,1975,1950,1995,2000,1975,1950,1950,1972.5,2200,2200,2200,2300,2200,2185,2000,1987.5,2100,2165,2000,2200,2165,2100,2297.5,2300,2300,2300,2350,2400,2400,2500,2400,2350,2300,2200,2200,2300,2329.5,2100,2200,2200,2300
"Clinton","New York","NY","New York","New York",116,,,,,,,,,,,,,,,2700,2800,2700,2900,2800,2850,2850,2985,3000,2995,3000,3000,3000,3000,3000,3000,3100,3150,3190,3150,3150,3100,3100,3000,3040,3036,3017.5,3000,2950,3095,3100,3100,3012.5,3000,3000,3000,3000,3000,3165,3300,3330,3330,3390,3375,3392.5,3350,3350,3390,3375,3300,3390,3312.5,3395,3342.5,3291,3235,3212.5,3235,3200,3205,3257.5,3297.5,3312.5,3165,3297.5,3250,3250,3300,3195,3160
"Alexandria West","Alexandria","VA","Washington","Alexandria City",117,,,,,,,,,,,,,,,,,,,,,,,,1400,1492.5,1585,1447.5,1550,1552,1575,1597.5,1512.5,1467.5,1475,1420,1445,1435,1470.5,1477.5,1475,1462.5,1495,1500,1487.5,1490,1450,1450,1450,1450,1470,1475,1500,1495,1475,1462.5,1495,1500,1495,1499,1500,1499.5,1500,1480,1450,1450.5,1480,1426,1450,1455,1350,1358,1305,1325,1390,1427.5,1390,1350,1432.5,1450,1475,1370,1400,1315,1375
