"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01"
"Highlands","Jacksonville","FL","Jacksonville","Duval",966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.3154960981048,58.6021505376344,62.7649718171852,61.4637305699482,69.5603802401517,61.965811965812,68.1089743589744,68.0290644868302,64.0224358974359,62.8296146044625,66.0569105691057,64.8102896747823,68.0288461538462
"Lindenwood Park","Saint Louis","MO","St. Louis","Saint Louis City",967,146.146744412051,148.643919510061,148.389982110912,145.811246576553,146.212121212121,144.480444072835,144.123931623932,141.765169424744,140.677966101695,138.477107761027,135.78297299644,133.222179122734,131.125,131.25,135.778985507246,136.303612880072,135.476702055949,134.709302325581,130.286792864414,133.854166666667,134.00974025974,129.310344827586,128.098290598291,123.152709359606,121.341498476223,121.0296239708,119.745845552297,126.747141041931,129.655358483483,127.136752136752,130.318116830065,130.514705882353,130.514705882353,127.939189189189,132.878690902884,134.144323418517,130.894112284672,133.215962441315,136.645962732919,139.125900644672,140.230017351307,140.72399974757,138.792102206736,138.809523809524,136.864035087719,134.567901234568,132.575757575758,132.992036405006,127.62722396651,129.735185185185,138.490709425454,134.68137254902,134.747291440953,136.35477582846,141.005291005291,139.362139917695,140.201651677131,139.148239148239,139.148239148239,137.773933102653,136.202801532202,138.605697151424,137.206572769953,140.317423516703,136.586257309942,138.75,140.808823529412,142.797619047619,140.690870098039,140.690870098039,142.445728291317,140.743851817043,138.04074754902,134.436274509804,132.795698924731,137.105624142661,137.039898652411,142.617137696558,145.730291419947,147.585067319461,150.9375,156.145833333333,153.427487590253,150.63308101473,145.199344412258
"Ardmore","Winston-Salem","NC","Winston-Salem","Forsyth",968,108.317757009346,109.080847292188,108.317757009346,106.438388123727,104.178151414921,104.178151414921,102.033428082506,102.033428082506,99.1730981256891,99.1730981256891,100.988668647615,99.4318181818182,99.0912543624978,98.6192468619247,99.8138098617929,99.7712978845054,98.9849033194553,95.7996894409938,91.9782561885926,85.1803278688525,81.6978193146417,84.7967197967198,83.0145719489982,81.8250377073906,80.8918171947488,88.7021823915028,93.5590032910202,92.7246790299572,91.3343689955439,87.3100303951368,87.3101876113615,89.2153316503163,83.0336711343576,85.354300308862,92.5885558583106,90.3832248734635,89.247128427515,94.8813559322034,99.2524535539782,96.0606564582142,93.029702970297,94.0713726805276,93.8967136150235,95.1322751322751,92.9095354523227,95.3307392996109,92.9813543470876,94.5381980028284,93.1648715824358,97.411738399069,106.598984771574,106.780634390651,107.062109375,102.54854368932,102.54854368932,99.0615224191867,103.328402366864,102.768456375839,102.920227920228,102.285714285714,102.349449255865,103.385579937304,108.753201513229,110.592885375494,112.293456708526,112.293300458282,113.303099017385,110.38961038961,109.859983766234,109.693914203612,108.566581849025,108.566581849025,109.071504552505,108.33982852689,108.987179487179,112.825445062287,112.10254662156,109.06850346789,105.590684037286,101.295678032584,101.890502880176,101.853568118628,99.3377483443709,101.578768188733,103.560324512452
"Campus Area (University District)","Albany","NY","Albany","Albany",969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.15244203256,136.769964243147,128.117948717949,127.489731070294,125.913546717643,123.285643808584,127.328646748682,120.594503752735,120.298769771529,120.521004195807,122.8872484966,131.632653061224,129.066279521842,140.909090909091,133.463908026524,131.075697211155,131.669605362334,130.284280685729,128.609362448798,128.05570206428,128.05570206428
"Ballantyne West","Charlotte","NC","Charlotte","Mecklenburg",970,117.492602262837,115.207373271889,111.486486486486,111.045228393255,110.599078341014,109.89010989011,108.159957212663,109.431995831162,107.660083782166,105.508474576271,105.022296772728,104.707755558388,105.638852672751,103.698264445177,104.59508644222,106.113761786182,104.444233739894,102.980145093547,100.710594315245,99.1350632069195,100.903025327268,100.781681231592,97.8936170212766,98,98.3899821109123,107.403558945027,112.958794036901,117.265873015873,110.208248264598,105.173282636826,104.234211819592,101.083032490975,104.105796230316,105.009765625,112.776007636967,114.235149384886,115.102453832532,111.222222222222,109.216835375599,108.002838592407,113.42670587332,119.095143047239,122.679045092838,125.026966099933,123.886494252874,112.564991334489,121.951219512195,117.408906882591,117.196654481157,120.802493666485,118.927125506073,119.37984496124,121.819166215485,123.265632606126,126.07837045387,126.650893640026,130.64756707378,126.728110599078,123.353293413174,122.322520641216,125.435540069686,123.038908229423,122.355854262469,122.21066319896,127.092374457533,129.487179487179,129.756028363857,132.470301553457,129.673985362608,129.932652970618,129.733890477238,132.450980392157,137.105576486251,129.733890477238,131.668946648427,141.004528612598,144.143576826196,143.927444794953,139.009150187917,134.289828309322,131.681054427891,133.204999696252,135.373603464374,137.141673618836,139.344262295082
"Chinatown","Boston","MA","Boston","Suffolk",971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117.42174510113,1108.78661087866,1083.6820083682,1214.78873239437,1139.18613692746,1259.97340425532,1269.26375511281,1269.29674099485,1269.23076923077,1212.95225592295,1315.78947368421,1267.76277157957,1246.65477252453,1194.54448579065,1201.20979628026,1192.52187748608,1237.00223808276,1204.81841652324,1204.10169248422,1209.48234155781,1241.95032198712,1186.4406779661,1150.18773466834
"Victoria","Riverside","CA","Riverside","Riverside",972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.078475565831,195.69825436409,187.762795418298,204.873840845374,211.898716942447,207.139669156514,211.501537567125,217.146433041302,213.491909821846,215.05376344086,221.876389506447,220.165175498968,218.217429577465,208.601113967438,208.99952034194,209.280303030303,213.830798479087,218.881712147887,220.135318747113,221.091608577505,225.859811863475,229.876919787459,232.070282050004,228.623224885067,226.397735314933,229.554519368723,222.477744807122,223.738872403561,232.417326502096,233.665430596597,235.718606823913,237.243735763098,244.310163111142,238.023154766911,239.036325992848,238.41059602649,224.028548770817,223.205192363101,237.874327981469
"Foxhill","Hampton","VA","Virginia Beach","Hampton City",973,136.232455369891,133.840169731259,136.229749631812,135.963681550207,135.664996109861,139,135.600516573396,133.689171122995,133.870084865629,130.883708138073,128.770881753071,125.948406676783,123.929376408715,123.6,120.933767220717,119.057299526488,120.632960468689,119.047619047619,119.047619047619,116.262134604526,117.294028340081,116.844919786096,118.282050778565,113,111.917344115574,111.64548265201,109.227871939736,109.649122807018,109.649122807018,113.055062166963,114.611902293781,115.578774664668,112.113055181696,112.190436878105,117.219078415521,114.05750798722,112.195021705146,113.368165831124,117.176374301927,117.151244467672,114.962787932729,114.777618364419,113.100266291886,112.528452261167,112.035692570564,112.258643915582,109.863220908251,110.145175795469,108.974748295695,107.78399774544,115.288461538462,115.363579896813,114.795144157815,113.978494623656,119.193971488893,119.989080551197,122.393472348141,118.952380952381,118.654607122668,118.313437703849,115.144529118069,112.809572171089,115.095672700153,117.693156732892,117.657992565056,118.157840747762,116.727627662776,117.009132420091,119.745160659584,122.572572572573,121.630506245891,123.582436754871,121.630506245891,121.549430338135,120.494923857868,121.996899683428,123.486088379705,120.072115384615,119.565737263283,120.517316966243,119.326158165653,118.718135469774,118.414185845123,116.217288663419,118.374062968516
"West Colfax","Denver","CO","Denver","Denver",974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.360498191845,284.605953328245,290.797160275695,292.289300657501,291.592973395144,292.672828867975,300.56921493128,296.030116358658,299.819657348963,310.771704180064,310.771704180064,310.771704180064,318.102949681897,319.032405294386,322.755862460649,318.567677488142,319.497542326598,323.404911464422,331.311706629055,333.302912138057,330.060010911075,325.497749668937,325.497749668937,323.071577484364,323.253710269223,325.88978821306,326.938092609367,324.44733420026,337.201543256491,350.278475968885,349.202622573859,338.311315336014,349.887133182844
"Lowry Field","Denver","CO","Denver","Denver",975,233.700137551582,230.714539637398,230.324773413897,214.832808530988,214.094216775182,210.15625,205.791920731707,205.330158713628,198.295059151009,194.414987628137,190.261290322581,189.554521853744,190.357852882704,186.711930164888,188.409121061675,189.785823170732,190.071838026718,182.528480070332,183.465495007379,180.804020100503,182.809764940864,180.400298094326,177.187871053394,169.212886084357,179.092382495948,185.955103714341,187.637969094923,190.140845070423,199.261992619926,197.020185837872,195.801004107713,201.510831234257,183.748701973001,192.260863135583,191.428236397749,185.928705440901,190.764039583237,196.907817969662,201.027703306524,207.811494252874,215.799803729146,219.522508974874,230.714539637398,225.666657255317,232.46312477688,225.737646640597,215.462280666042,218.78536401358,235.377126249557,232.87551345288,213.653058581174,237.728937728938,241.594968456015,253.72867694137,240.178225493995,236.240913811007,243.77063715299,239.113530326594,238.365742261102,244.795700391172,236.280487804878,239.257446060038,243.61186933169,243.321299638989,244.408592726252,246.375614561861,250.576386190144,259.92438563327,259.92438563327,249.75024975025,250.749250749251,255.70272259014,250.59375,254.413291796469,262.332484707047,271.173963580008,288.336697431857,281.725021349274,283.559391697493,281.271845193108,277.221108884436,291.498358933501,291.498358933501,290.617683966063,286.824324324324
"South Yarmouth","Yarmouth","MA","Cape Cod","Barnstable",976,248.882113821138,248.014888337469,248.15710403268,247.440556434754,248.448501079304,244.6875,243.569504836238,242.521803484469,241.01600058052,237.58865248227,239.423076923077,239.423076923077,234.253420615492,223.571009610054,226.759259259259,229.375856331963,229.030833707529,227.841114321835,225.106837606838,224.824905033238,225.971502590674,225.505321370037,224.51171875,231.741573033708,221.39393468923,218.635170603675,208.240740740741,206.267217630854,206.085003113149,211.087645195354,208.233890214797,207.323343784563,221.637816245007,223.470588235294,223.266219239374,226.965472100957,227.799479166667,228.905051763804,228.508785262646,230.202770360481,230.654761904762,232.393852746143,238.685470788902,238.747346072187,237.308752420302,238.842046093311,245.098039215686,247.26148409894,245.862372939059,256.307692307692,260.141093474427,265.140772842181,264.553846153846,265.727699530516,256.740196078431,252.904326066091,254.410399257196,250.655333561996,250.779712909054,256.127450980392,269.52614379085,257.532894736842,258.281719804971,256.813725490196,263.808225782525,264.044943820225,265.150096836669,266.699604743083,264.342948717949,265.192926045016,266.233227049289,264.859813084112,257.846153846154,256.845238095238,252.904326066091,252.185314685315,257.846153846154,260.602498102498,262.145748987854,264.044943820225,262.680804009346,264.382284994225,264.044943820225,263.919016630513,263.981980225369
"Wrightwood","Chicago","IL","Chicago","Cook",977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9166666666667,103.218210361068,112.564991334489,115.740740740741,120.354532163743,114.540816326531,121.529654654655,123.23064113239,124.913793103448,122.135945860967,122.190235536435,118.838063188084,112.208258527828,104.971988795518,109.513274336283,128.529411764706,121.0292655576,128.485511208311,119.312436804853,108.345670573549,117.449529466342,134.349030470914,118.110236220472,118.110236220472,118.110236220472
"Highland Garden","Hollywood","FL","Miami-Fort Lauderdale","Broward",977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.409759358289,133.87573964497,138.595849850846,139.593908629442,139.593908629442,141.285956006768,134.940778341794,143.775372124493,154.512279372437,142.146410803127,141.3248874429,151.072501072501,162.472242783124,162.416666666667,165.236121391562,160.96526082761,178.448867536033,171.919770773639,171.766935479584,173.703367183324,157.5772281336,174.195179504467,178.603339803226,184.426229508197,178.47533632287,179.193899782135,188.284518828452,184.069981583794,179.916317991632,180.015795883424,181.800622087424
"Spanos Park East","Stockton","CA","Stockton","San Joaquin",979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.108695652174,143.563829787234,142.284016446116,140.565885984322,139.814620920545,139.836552234002,129.867536425528,142.259414225941,142.239993039447,137.435077906512,137.435077906512,137.373284838717,141.095890410959,140.335698130666,135.370705591488,133.413807708598,133.224047656346,140.621252665592,138.790965933592,140.146614920224,140.546389342574,141.509433962264,150.500556173526,157.439353168285,159.782608695652,160.451724663063,159.5448840245,157.987631699496,153.715498938429,162.507337690291,160.517638259446,158.491710027339
"Sierra del Oro","Corona","CA","Riverside","Riverside",980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.372273585757,197.187312986236,202.901779534796,207.02675467325,201.086082059533,204.89610812158,210.863316445712,208.43776106934,212.048736462094,215.802748635324,220.71335078534,230.150753768844,230.639730639731,227.336122733612,224.609238546639,228.303411131059,228.479853479853,230.196574992011,232.161400356211,230.569566912129,230.083857442348,229.367363059206,229.942418426104,227.300349237301,228.608470181504,228.657176267223,228.705882352941,232.114306595071,225.831505009607,228.498599439776,225.537199873128,225.832012678288,223.548135016416,224.907720917869,219.900476603013,229.213258426966,239.717507217505,240.310465698548,240.24712925696,242.874109263658,242.874109263658,241.140871545509,245.097712418301,248.477126347524,247.548076923077,242.269230769231,237.071993909405
"Brookside","Stockton","CA","Stockton","San Joaquin",981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.835801250411,194.793926247289,189.68347010551,180.594243268338,183.695178784432,183.695178784432,191.410729284593,179.336405400795,180.126002290951,173.444512568976,170.592705167173,169.668107516089,175.965076094845,170.291646070193,170.237463518175,174.005681818182,174.936948297604,181.306441737079,185.139573070608,195.444514501892,190.280629705681,195.630699088146,195.254572417202,193.147534952171,193.138337012509,193.896013134921,189.931610942249,180.81089838318,183.930104230533,189.363521777219,191.819997380828,190.772265697179,203.861805552621,191.654536632703,191.868921338039,194.8164964056,193.95944378833,207.60117234308,203.650920533735
"Woodbury","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",982,343.909683393283,340.248962655602,337.841645533953,350.963009802245,341.607808272991,345.976422347514,341.607808272991,343.341404358353,344.72477181211,342.966653890379,341.730038022814,331.52995927865,324.293555745652,313.661710037175,314.203841387856,309.169764560099,308.539944903581,308.288111393325,308.288111393325,310.438494373302,313.825111162891,305.412103319471,313.946587537092,304.045237059591,300,306.792058516196,301.239669421488,305.985598559856,310.736317565183,317.644591130813,317.137809187279,319.495304447663,318.278427205101,319.712447975785,327.162415713867,348.173259717672,351.5625,349.747822099954,363.77245508982,397.225414904733,411.048281861679,404.308202154101,403.247674533603,402.077697841727,402.589967284624,402.798982188295,399.20424403183,401.51566137876,404.495958688819,402.264600715137,401.330376940133,409.532623785285,407.715582450832,411.538461538462,418.094809866393,419.85122003121,412.784907817534,410.405827263267,409.3866337766,404.040017398869,406.167822137222,420.781581338988,424.07997576492,417.886462720446,429.685889507318,421.862282646278,421.862282646278,420.400039075856,417.101296880477,418.791916540666,417.101296880477,425.619834710744,427.385892116183,429.096542603438,427.874615323718,425.619834710744,434.532250432719,432.018028844063,425.36023054755,426.525385699655,425.70281124498,426.319715481645,428.5,432.959243945659,440.052816901408
"Independence Village","Columbus","OH","Columbus","Franklin",983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.2898550724638,70.1990632318501,67.5675675675676,73.5667824822237,77.8328611898017,73.6125168690958,86.194146469331,86.4791779340184,83.8983628922237,83.8983628922237,81.7279271750169,79.6140939597315,82.6473250408706,83.1004028889103,82.6981707317073,84.9514563106796,86.7224880382775,85.2305802305802,85.2592202897081,85.2845528455285,85.2338877338877,88.1446021789369,85.9375,82.207529047976,83.5901988636364,82.5431891506603,83.181926717027,85.3612778730703,86.1329085565159,86.2287996498523,87.3821658096931,87.9032258064516,86.5028063382829,88.1618565090619,86.732223903177,87.962962962963,87.1789128174998,88.3523908523909
"The Village","Oklahoma City","OK","Oklahoma City","Oklahoma",984,93.4709821428571,93.8679245283019,93.5205183585313,93.5946990612921,93.5576087099117,93.4957502506942,93.2415630550622,92.9487179487179,91.3690854183424,92.5966095337642,93.2400932400932,93.137287999357,92.9487179487179,92.8490990990991,92.861420192462,91.2150598973189,92.5925925925926,91.0330596218419,89.8757382866786,87.0795150340063,89.1321487359136,88.6302596239928,88.4244372990354,87.9543019127042,86.475426248711,87.8709534892164,88.2244710211591,88.0176211453744,91.364493773915,91.0838734070286,89.0547570438778,87.9605616176894,87.7808988764045,91.2250217202433,97.2712647782523,96.6542750929368,98.0323164073164,98.714953271028,99.1402116402116,96.9134642306342,101.054481546573,97.2627737226277,96.2249614791988,96.6709332614749,96.2784907105918,94.1028858218319,94.942602611821,94.1231120397342,95.9053103007038,96.0352422907489,96.292242894571,101.683029453015,101.614832535885,103.530963656304,102.589154860772,100.125138438277,100.038030424339,97.5528455284553,96.4190494327611,95.8821010562375,95.9821428571429,97.7949442469541,101.34243806121,102.707799118201,101.031141868512,101.266321685007,105.37651157303,103.448275862069,100.961721214886,101.920988324735,99.8937873315043,102.398714706201,102.889667250438,104.318710535061,104.519774011299,114.139584320948,112.45311327832,109.656301145663,107.836456558773,107.000420060209,108.049294484149,107.923169267707,111.493696164532,111.284335560505,110.889679715302
"Mission Grove","Riverside","CA","Riverside","Riverside",985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.270657124268,176.752110310691,182.467866323907,180.605582705283,187.947095843088,183.68483290027,186.60071942446,190.914351851852,185.332606324973,183.127572016461,181.406411106937,193.440860215054,196.250858356963,199.534264803726,191.652097902098,186.416861826698,191.556682753866,192.37045125652,191.74865848095,191.845219059802,191.652097902098,191.85393258427,196.901226597805,204.797354497354,206.621864174203,205.717921896792,208.333333333333,215.436056334103,212.540791149316,213.627260683366,205.439814814815,198.11320754717,191.652097902098,194.882652724634
"South Middle River","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.502994011976,122.152739346984,118.787878787879,111.234817813765,115.320041972718,115.087040618956,130.588235294118,130.91641490433,131.53497915581,128.54609929078,128.54609929078,132.575757575758,125.786850669546,129.294117647059,129.294117647059,138.020066889632,140.304774933972,141.421023070042,152.820512820513,148.658718330849,149.253731343284,142.599816849817,144.09632034632,142.564102564103,139.35371320038,155.309691011236,150.468214581118,161.051136363636,156.538335035574,159.28369462771,159.675881792183,162.828330206379,161.764705882353,168.369453044376,171.604938271605,175.291105499439,173.41243315508,183.035714285714,184.284460052678,184.734822618932,185.185185185185,192.823529411765,204.200146015853
"Richmond Hill","Augusta","GA","Augusta","Richmond",987,53.5470830939573,53.5331905781585,54.841035742051,56.4671814671815,54.8141891891892,53.5778175313059,53.4959447688106,50.5912162162162,51.026350174216,52.1777003484321,52.0794025157233,52.593085106383,52.0754716981132,48.2847943221682,48.2847943221682,46.4548624564122,46.4548624564122,45.6359102244389,42.4567167292449,35.8919233919234,38.1295881647586,43.7133928571429,40.4183535762483,43.7133928571429,40.9489939119812,34.875,36.8476541908276,42.5057509357455,38.3928748977761,36.9492761972102,39.4354503943545,39.9,39.9,40.6212368651127,40.9836065573771,41.1529603034819,43.5468895078923,41.1529603034819,38.9268292682927,39.9142343062775,39.9142343062775,41.7562724014337,44.4382336500838,47.2727272727273,47.2727272727273,50.6950801107009,46.1274177959171,48.3587011669203,46.1409395973154,46.1409395973154,49.6087858220211,47.3224788268507,47.5510204081633,46.2908887229276,46.504854368932,45.0694444444444,43.4725159019775,43.1401537551745,39.2244032921811,33.5393258426966,38.125,38.9994102656818,39.9408284023669,39.9408284023669,34.6527777777778,39.9259027150572,40.3817914831131,44.5578231292517,44.7547068619979,45.9355828220859,47.8014503425754,47.8637702503682,48.318094629156,47.7391304347826,44.951768488746,43.3913043478261,42.4150485436893,44.9515905947441,44.9757952973721,46.4252553389044,39.5480225988701,38.7755102040816,38.9675870348139,41.2754841066862,43.1417306052856
"Near Northeast","Washington","DC","Washington","District of Columbia",988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.610016420361,499.9,501.843939393939,513.438934483238,514.240506329114,501.463731308585,502.241112828439,503.633069828722,454.545454545455,455.729166666667,506.428571428571,522.06000657568,509.025689223058,550.812246864064,526.642839036755,513.312647754137,520.376666666667,536.967455621302,532.110686080948,526.451771653543,520.026007802341,528.60672444715,536.138940789898,562.239607894919,565.60773480663,554.776033847414,555.647147014728,538.014981273408,537.692307692308,537.739745139987,535.770144344966,537.692307692308,537.692307692308,552.529960053262
"Cudell","Cleveland","OH","Cleveland","Cuyahoga",989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0197044334975,35.3100282485876,32.1368948247078,31.4981949458484,32.1368948247078,32.6545454545455,32.6545454545455,31.4981949458484,31.8781297309887,34.3851132686084,33.921302578019,33.9042616158627,35.7142857142857,35.7142857142857,36.2587822014052,37.3397435897436,34.6124947456915,32.3199377656345,31.6666666666667
"Highland Park","Des Moines","IA","Des Moines","Polk",990,87.3890681726503,83.0170954637779,87.067355307282,87.0666666666667,86.3112391930836,84.1995841995842,85.3955272190775,84.4830844830845,73.4541256775748,71.7131474103586,73.7321244287189,74.2200378711622,76.167908980409,76.167908980409,71.7703349282297,78.5069444444444,75.7021182811598,77.4647887323944,72.5255972696246,71.2801004000314,69.0092165898618,65.3188817523057,64.4569392640427,65.6521030784705,68.6880341880342,67.8327645051195,66.9745423942773,74.7226975908776,83.2142857142857,85.8277524624873,85.4328575204864,86.2068965517241,88.2731958762887,84.2298288508557,82.8439466430912,82.6655052264808,81.6696914700544,80.1831578850082,80.7338498932224,80.5443548387097,79.4003919699137,80.4597701149425,79.4426843317972,82.5471698113208,81.2862346239161,80.9027777777778,79.4576585695007,74.7197296873951,75.7173949439143,81.6696914700544,82.8949803503195,85.2557673019057,83.2198720227515,83.9655172413793,79.4871794871795,84.5441017316017,84.5441017316017,80.3341902313625,80.8539640436192,80.5492259033106,83.6558202929556,83.9655172413793,83.8928736103284,82.2649572649573,80.9410954270897,82.7205882352941,83.4323996008054,81.067512884587,82.9493087557604,83.6958505426952,85.2272727272727,83.5189309576837,82.3088455772114,81.3134437799317,83.9590443686007,81.9174615676322,84.5544493018191,84.1617203693235,84.3579234972678,86.6436195383564,86.7071524966262,91.8606321839081,90.9090909090909,88.6075949367089,82.726286169695
"Pawcatuck","Town of Stonington","CT","New London","New London",991,179.502959222112,180.954365079365,180.954365079365,185.290763968073,192.564012627148,192.564012627148,192.564012627148,191.416671821828,189.384010484928,189.552411333835,185.02984775641,186.92075876879,188.210227272727,185.105527052239,180.280524507129,179.132385938669,185.399336780576,185.546875,182.062092755845,175.78125,176.125244618395,182.822422413975,177.977429796168,173.570836785418,171.93215568905,171.99654278306,171.867768595041,173.014448397254,176.228632478632,177.74343122102,176.228632478632,169.483731892998,167.100153736527,164.118198874296,160.487167662896,157.354509669892,149.623471293451,154.73119612364,155.363321799308,157.060821996943,157.122905027933,165.578235119626,172.743055555556,171.530479896239,167.115906875261,160.976918947933,161.063372717508,165.394402035623,171.629990605337,172.045056320401,171.274900398406,171.637450199203,168.776371308017,166.666666666667,166.111438679245,174.430199430199,167.857142857143,166.473569876901,167.433899905571,172.090112640801,174.973365783095,186.335931653826,175.363558597092,175.363558597092,173.758278145695,177.603688309801,173.316411950958,175.54032683184,170.010030090271,174.470758939878,175.736961451247,176.139851932105,177.678571428571,178.482142857143,180,182.352941176471,179.084821428571,179.6875,176.794861093722,175.904468474475,175.904468474475,177.703373015873,188.634978307753,192.669274423307,183.041401273885
"Southside","Augusta","GA","Augusta","Richmond",991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.2936951700159,53.1986531986532,53.5580524344569,52.6898734177215,53.1986531986532,54.0862509889059,53.819078127098,52.0762423417291,50.9870660313138,50.5056179775281,50.9870660313138,50.1569365976146,49.9718943226532,49.9718943226532,47.8439425051335,48.3808936671656,47.7998226138618,49.1323799046571,49.3635779394266,47.8112175102599,47.9211087420043,46.516994478951,45.4884105960265,46.8412446422006,46.4419600792262,46.3777089783282,44.4219886822959,42.1184999769246,43.437273386512,44.1498551098759,42.3746484834593,42.037186742118,41.8709253362087,45.9961946181027,44.4060435845426,45.8955295014775,44.4060435845426,44.435736677116,47.9282146973273,49.469964664311,53.7692307692308,52.3809523809524,48.4363790517185,46.1714196890284,48.3333333333333,48.9795370114519,51.5498652291105,51.5498652291105,52.0032051282051,51.2059349698456,49.5223513443798,53.24298160697,52.9865220249836
"Belltown","Seattle","WA","Seattle","King",993,461.056401074306,462.386951022213,463.73768130267,452.857142857143,463.71750097012,456.952380952381,442.912513842746,442.399454669393,442.912513842746,432.690058479532,433.56461849727,427.283987822818,429.234739206679,420.273109243697,412.434765154556,411.347517730496,428.828828828829,416.574450549451,411.061285500747,408.940397350993,419.117647058824,398.816568047337,381.426202321725,388.198757763975,396.618985695709,391.354953496053,389.402560455192,438.461538461538,438.479060802523,428.4140969163,418.324729916613,411.764705882353,413.912261913868,416.019417475728,397.679366294149,398.706896551724,408.450704225352,440.639832446961,443.955346283639,460.836314374616,463.946869070209,458.454106280193,458.566355003978,440.935644205757,457.102672292546,479.212472318886,483.721431299641,484.89666136725,498.342070550808,486.725663716814,491.43944197844,489.475886140507,491.143180797222,497.593073593074,490.196078431373,488.341958070214,482.164951810367,470.223001402525,470.777988614801,462.323351737033,489.769820971867,518.3527305282,540.201005025126,534.099171242628,534.519023803495,545.23737251704,539.661898569571,585.435435435435,591.16365899191,590.924377689084,583.235638921454,613.229563652387,609.99148400013,610.412926391382,610.412926391382,590.378042826254,586.206896551724,599.455040871935,599.455040871935,596.899224806202,595.324612403101,600.605384308525,622.710622710623,620.022753128555,641.087613293051
"Airport, Pines Road","Shreveport","LA","Shreveport","Caddo",994,90.3242955874535,90.7894736842105,91.6440217391304,94.9438202247191,94.4087646392142,94.0481323196071,93.398533007335,91.0027337611315,89.4889536638744,87.4928284566839,89.2261904761905,85.4430379746835,85.4430379746835,84.108600496865,83.5415180959173,82.827167310878,85.1744186046512,83.9525534851622,83.2777737287572,87.6962337536668,87.6962337536668,87.3015873015873,90.797041906327,89.1395473283653,86.6104868913858,82.1428571428571,81.6459830176355,84.0283613445378,84.1259057971014,85.3742188875198,89.0637945318973,91.402144128086,89.3659510733899,88.2794457274827,92.3357664233577,89.9031823753183,88.8915536204541,88.8915536204541,91.9126016260163,90.370705244123,92.0900692840647,93.5294117647059,93.9523748926288,94.3753380205517,89.4776119402985,90.3631705846896,88.7313432835821,88.4208253488435,88.1103074141049,92.5525978343465,92.0200892857143,82.570734619293,84.4475504098598,82.9383702962071,77.8533119078426,72.3155588020453,74.3563088127873,79.8969072164948,81.2037161979813,77.751392613988,79.8600236834773,85.7321656155028,79.2857142857143,85.0439882697947,83.1246882793018,83.3333333333333,83.8968695435632,83.187863674148,83.5706536479523,84.8884751367457,86.7154811715481,91.308942800722,87.7659574468085,85.5105533371363,85.34317964396,85.8889570552147,90.4203683640303,91.3746891911657,91.7610062893082,88.839653304442,80.4970655168284,88.472731403276,77.2310862917165,77.6517473942367,86.0331173506119
